protein,ligand,confidence_score,ptm,iptm,ligand_iptm,protein_iptm,complex_plddt,complex_iplddt,complex_pde,complex_ipde,chains_ptm,pair_chains_iptm,affinity_pred_value,affinity_probability_binary,affinity_pred_value1,affinity_probability_binary1,affinity_pred_value2,affinity_probability_binary2,micromolar_affinity_pred_value,molar_affinity_pred_value,neg_log_molar_affinity_pred_value
1a85,dff1aa83cf0cf347,0.7844521403312683,0.7765111327171326,0.7628084421157837,0.7628084421157837,0.0,0.789863109588623,0.6142334938049316,0.9411283731460571,4.034571170806885,"{'0': 0.7774548530578613, '1': 0.8782176971435547}","{'0': {'0': 0.7774548530578613, '1': 0.26425957679748535}, '1': {'0': 0.7628084421157837, '1': 0.8782176971435547}}",-0.5570430159568787,0.3716686964035034,-0.33014386892318726,0.36334455013275146,-0.7839421629905701,0.37999287247657776,0.2773045426719841,2.773045426719841e-07,6.557043015956879
1a86,63525b9c9b3b8c9b,0.8239602446556091,0.8483394980430603,0.871288001537323,0.871288001537323,0.0,0.8121282458305359,0.6801458597183228,0.6585906147956848,3.132235288619995,"{'0': 0.8476212024688721, '1': 0.9017863273620605}","{'0': {'0': 0.8476212024688721, '1': 0.44799020886421204}, '1': {'0': 0.871288001537323, '1': 0.9017863273620605}}",-0.16036462783813477,0.3489706516265869,0.2997964024543762,0.31063294410705566,-0.6205256581306458,0.38730838894844055,0.6912503626588538,6.912503626588538e-07,6.160364627838135
1a9u,3408bb1ddaa55f20,0.9546114802360535,0.9703332781791687,0.9845802187919617,0.9845802187919617,0.0,0.9471192955970764,0.9072031378746033,0.344457745552063,0.5754073262214661,"{'0': 0.9707835912704468, '1': 0.9218025207519531}","{'0': {'0': 0.9707835912704468, '1': 0.7258011102676392}, '1': {'0': 0.9845802187919617, '1': 0.9218025207519531}}",-1.1883740425109863,0.8337310552597046,-0.7693497538566589,0.8805601596832275,-1.6073983907699585,0.7869018912315369,0.0648076028102939,6.480760281029389e-08,7.188374042510986
1aq1,eda6994649941811,0.9641143679618835,0.9728716015815735,0.9905501008033752,0.9905501008033752,0.0,0.9575054049491882,0.9608742594718933,0.3279639482498169,0.3664153218269348,"{'0': 0.9718970060348511, '1': 0.975400447845459}","{'0': {'0': 0.9718970060348511, '1': 0.880678117275238}, '1': {'0': 0.9905501008033752, '1': 0.975400447845459}}",-1.1206104755401611,0.7121608257293701,-1.4415110349655151,0.715339720249176,-0.7997100353240967,0.7089818716049194,0.07575120129551469,7.575120129551468e-08,7.120610475540161
1b2i,5afac9dcc6277e1f,0.8367865681648254,0.6143860816955566,0.7581757307052612,0.7581757307052612,0.0,0.8564392924308777,0.7805393934249878,1.111487865447998,8.464439392089844,"{'0': 0.6126965284347534, '1': 0.9559376835823059}","{'0': {'0': 0.6126965284347534, '1': 0.20071274042129517}, '1': {'0': 0.7581757307052612, '1': 0.9559376835823059}}",2.0804827213287354,0.6005488038063049,1.3410817384719849,0.6745420694351196,2.8198835849761963,0.5265555381774902,120.36015028175675,0.00012036015028175674,3.9195172786712646
1bio,cacd47d2ae39143b,0.9600464701652527,0.9305184483528137,0.9296947717666626,0.9296947717666626,0.0,0.9676344394683838,0.938352108001709,0.39482730627059937,1.0176233053207397,"{'0': 0.9308129549026489, '1': 0.9586772322654724}","{'0': {'0': 0.9308129549026489, '1': 0.4263949990272522}, '1': {'0': 0.9296947717666626, '1': 0.9586772322654724}}",2.6899254322052,0.3380303978919983,2.929375171661377,0.32138052582740784,2.4504756927490234,0.35468029975891113,489.6947322044716,0.0004896947322044716,3.3100745677948
1bl6,8d7a1689ccfbe366,0.9566656947135925,0.9749204516410828,0.9899135828018188,0.9899135828018188,0.0,0.9483537077903748,0.9282150268554688,0.3245938718318939,0.48458757996559143,"{'0': 0.9748886227607727, '1': 0.9259326457977295}","{'0': {'0': 0.9748886227607727, '1': 0.7121528387069702}, '1': {'0': 0.9899135828018188, '1': 0.9259326457977295}}",-0.23809435963630676,0.811772346496582,0.24933624267578125,0.8720329999923706,-0.7255249619483948,0.7515117526054382,0.577970457490275,5.77970457490275e-07,6.238094359636307
1bl7,28401ae659cd5f9b,0.9604231715202332,0.9692926406860352,0.9911623597145081,0.9911623597145081,0.0,0.952738344669342,0.94418865442276,0.33483049273490906,0.4483969807624817,"{'0': 0.9686461687088013, '1': 0.9162067770957947}","{'0': {'0': 0.9686461687088013, '1': 0.7569996118545532}, '1': {'0': 0.9911623597145081, '1': 0.9162067770957947}}",-0.7846370339393616,0.8693207502365112,-0.6043999791145325,0.8397143483161926,-0.9648740887641907,0.8989270925521851,0.16419614860346118,1.641961486034612e-07,6.784637033939362
1bm2,ee66fe5b31135ad4,0.9026962518692017,0.7857200503349304,0.9238185882568359,0.9238185882568359,0.0,0.8974155783653259,0.836248517036438,0.48023924231529236,0.6082972884178162,"{'0': 0.7518407106399536, '1': 0.9053300023078918}","{'0': {'0': 0.7518407106399536, '1': 0.5916042923927307}, '1': {'0': 0.9238185882568359, '1': 0.9053300023078918}}",-0.922394871711731,0.8736801743507385,-1.1826391220092773,0.9610549211502075,-0.6621506214141846,0.7863054275512695,0.11956529185571789,1.195652918557179e-07,6.922394871711731
1bmb,bb1169a6cb6ba20b,0.8717287182807922,0.8126944899559021,0.8935709595680237,0.8935709595680237,0.0,0.8662681579589844,0.7623815536499023,0.6015145182609558,0.8444278240203857,"{'0': 0.7848371863365173, '1': 0.8721394538879395}","{'0': {'0': 0.7848371863365173, '1': 0.619746208190918}, '1': {'0': 0.8935709595680237, '1': 0.8721394538879395}}",-0.8226799964904785,0.8062185049057007,-0.2865378260612488,0.8408066034317017,-1.358822226524353,0.7716304063796997,0.15042499423155514,1.5042499423155515e-07,6.8226799964904785
